CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,d
2836,2025,5476,1690,2997,4386,3041,1691,1533,3425,d_410
2821,1987,5045,1589,2826,3796,2706,1451,1669,3951,d_411
3161,2341,4964,1751,3005,4312,2875,1774,2146,4423,d_412
3737,2358,5107,2001,2964,4073,2830,2069,1679,4133,d_413
4718,4287,6773,2257,2982,4314,3275,2584,1851,4863,d_414
4966,3674,6983,2034,3599,4824,3485,2054,1885,4190,d_415
3621,2553,5302,1862,2506,3594,3090,1535,1720,3404,d_416
2939,2243,5033,1632,2359,2973,2158,1586,1369,3241,d_417
2764,2063,4909,1750,2454,3292,2361,1808,1575,3251,d_418
3103,2187,4885,1676,2389,3280,2459,1722,1375,2939,d_419
3414,2998,5082,1845,2587,3792,2616,1792,1445,3484,d_420
5211,3462,6117,2081,3103,4826,3204,2556,2032,4497,d_421
5240,3497,7209,2456,3383,4834,3447,2003,1775,3999,d_422
3167,2359,5463,1920,2480,3549,2566,1239,1374,3065,d_423
2889,2079,4239,1661,2175,3219,2505,1572,1528,2782,d_424
2768,2417,4771,1864,2161,2932,2218,1590,1449,2613,d_425
2625,2267,4415,1595,2123,2918,2263,1554,1517,2602,d_426
4255,2703,5549,1961,2582,3732,2698,1900,1893,3459,d_427
4902,3705,6413,2686,2956,4861,3200,2688,2384,4668,d_428
5181,3757,6959,2467,3927,5636,3864,2032,1827,4133,d_429
3825,2509,6008,2067,2442,3539,2736,1609,1986,4638,d_430
4005,2635,6124,1921,3349,3831,3033,1658,2151,4326,d_431
3493,2423,5300,1994,2494,3411,2467,1548,1736,3452,d_432
3973,2441,5677,1989,2984,3681,2917,1666,1836,4204,d_433
5085,2904,6341,2237,3585,4856,3300,2274,2184,4779,d_434
6035,4306,8069,2922,4307,5775,4249,2922,2029,5024,d_435
3962,3506,6992,2257,4292,4896,3189,1516,1448,4152,d_436
3984,2499,6250,2065,2786,3946,2821,1626,1901,4115,d_437
3859,2105,5565,1736,2483,3858,2416,1674,1762,3342,d_438
3310,2467,5225,1766,2883,3798,2691,1588,1788,4059,d_439
3293,2452,4662,1563,2769,3486,2743,1720,1756,4124,d_440
4136,2722,5106,1845,3131,4182,2942,2111,1725,4038,d_441
5114,3791,6165,2270,3529,4956,3232,2214,1970,5305,d_442
4950,3603,5851,2257,3993,5435,3876,1967,1798,4977,d_443
3279,2362,5119,1892,2633,3321,2331,1485,1599,3651,d_444
2784,2000,4775,1620,2777,3389,2530,1525,1419,3248,d_445
2764,2238,4547,1809,2378,3312,2159,1316,1316,2860,d_446
3330,2194,4488,1793,2413,3338,2271,1212,1256,2529,d_447
4124,2675,5065,1875,2133,3477,2336,1807,1595,3056,d_448
5027,3888,6187,2234,3237,4741,2915,2377,1706,4396,d_449
5179,3552,6767,2295,3600,4701,3359,1987,1543,3781,d_450
2968,2374,4991,1884,2789,3351,2739,1558,1140,2876,d_451
3032,2287,4334,1892,2635,2963,2129,1525,1283,2768,d_452
2851,2127,4393,1681,2535,2944,2394,1405,1154,2964,d_453
3003,2194,4141,1676,2379,3153,2300,1645,1264,2775,d_454
3820,3001,4734,2016,2426,3730,2416,1944,1426,3464,d_455
4754,3570,5781,2016,3533,4431,2856,2606,1864,4236,d_456
4856,3546,6283,2219,3490,5027,3219,2039,1457,3988,d_457
3353,2477,4853,2053,2648,3442,2527,1616,1329,3058,d_458
3605,2540,5534,1914,3102,3603,2872,1699,1686,3735,d_459
3514,2464,5282,1707,2616,3342,2513,1654,1568,4579,d_460
3981,2463,5646,1991,3030,4167,2835,1927,1968,4951,d_461
4168,3149,5477,2003,2915,3863,2924,2133,1866,4434,d_462
4457,3634,5889,2254,4154,5050,3579,2389,2254,5541,d_463
5695,3998,6403,2463,4429,5615,3579,1869,2131,5347,d_464
4326,2600,6444,1947,3389,4434,3256,1445,1742,3894,d_465
3577,2530,6187,1951,2592,3438,2482,1545,1938,4193,d_466
3501,2393,5455,1885,2554,3953,2658,1467,2063,4275,d_467
3735,2407,5380,1817,2566,3195,2334,1546,1809,3375,d_468
4293,2916,5521,2054,2835,3743,2693,1878,2156,4725,d_469
5546,3609,6575,2130,3714,4953,3604,2369,2324,6048,d_470
4390,3166,5418,1833,3651,4766,3260,1757,1376,4152,d_471
3397,2288,5483,1952,2883,4062,2848,1450,2018,5202,d_472
3429,2380,5273,2062,2874,4082,2876,1633,2345,4804,d_473
3570,2369,4752,1899,2576,3433,2685,1771,1999,3623,d_474
3339,2327,4772,1781,2421,3197,2577,1717,1679,3513,d_475
4107,2871,5615,2204,2723,3842,2875,1831,2090,4153,d_476
4904,4066,6325,2105,3384,4623,3204,2386,2139,4793,d_477
5477,3717,6471,2482,3891,4940,3622,2068,2025,4821,d_478
3583,2079,5542,2078,2541,3466,2737,1718,1718,3343,d_479
2713,2391,5158,1702,2570,3397,2976,1811,1682,3102,d_480
2852,2230,4788,1690,2440,3366,2493,1673,1897,3194,d_481
3272,2264,4774,1808,2708,3614,2519,1746,1834,3424,d_482
4120,2783,5567,1941,2632,4104,3050,2119,2519,3962,d_483
4700,3303,5647,2103,3444,5175,3286,2405,2560,4616,d_484
4572,3164,5273,1757,3500,4692,3190,1841,2069,3795,d_485
4070,3278,5588,2061,3344,4732,3178,1633,2010,3513,d_486
3277,2409,5033,2215,2808,3636,2728,1594,1804,3116,d_487
2977,2239,5055,1807,2578,3388,2475,1517,2145,2969,d_488
3546,2687,5189,2079,2258,3383,2449,1872,2487,2859,d_489
4575,3244,6874,2113,3569,4735,3942,2421,3551,4505,d_490
5652,4165,7155,2488,3626,5148,3942,2413,4289,6065,d_491
5336,3703,7322,2775,3907,5374,3990,2165,3629,5709,d_492
3993,2514,6243,1931,2979,4098,3139,1534,2664,4199,d_493
3772,2408,6080,2039,2972,4179,3059,1740,3578,4179,d_494
3558,2337,5698,2070,3133,4070,2981,1647,3683,4410,d_495
3724,2338,6014,2026,3054,4446,3084,1714,2571,3564,d_496
4448,3066,6173,2096,2935,4284,2788,2372,3532,5207,d_497
4946,3501,7035,2359,3515,5383,4066,2359,4226,5919,d_498
5484,4081,8064,2645,4061,5707,4093,2121,3516,5172,d_499
4310,3001,7092,2372,3497,5002,3501,1895,3919,5047,d_500
3845,2915,5999,1917,3196,4050,2805,2034,4013,4300,d_501
3734,2799,5454,1953,2935,4179,3314,1857,2983,3722,d_502
3838,2773,5816,1966,2749,3696,3025,1822,3180,4917,d_503
4683,3605,6588,2211,3822,4812,3642,2613,4055,5767,d_504
5587,4044,7331,2569,3658,5497,3918,2861,3638,5335,d_505
4618,3711,6872,2144,3771,4987,3772,1944,2563,4657,d_506
3740,3000,6379,2022,3270,4031,3036,1969,2698,3955,d_507
3486,2663,5838,2091,2578,3861,2398,2109,2759,4184,d_508
3427,2691,5697,1802,2752,3844,2681,2092,2720,3762,d_509
3580,2809,5133,1982,2673,3569,2694,1961,2645,3718,d_510
4760,3390,5896,2009,3076,4314,3288,2471,2987,4286,d_511
4891,3889,6975,2038,3430,4857,3722,2336,3269,4603,d_512
5226,3769,7095,2246,3647,4984,3887,2048,3016,4591,d_513
3654,2634,5574,1931,2936,4136,3179,1676,2588,3539,d_514
3181,2265,5021,1901,2527,3679,2947,1842,2604,3404,d_515
3253,2398,5025,1845,2506,3599,2679,1937,2438,3205,d_516
3555,2566,5244,2001,2075,3646,2618,1809,2720,3351,d_517
4280,3372,5745,2124,2922,4305,3158,2326,3409,4736,d_518
5356,3883,6425,2297,3075,4637,3477,2635,3719,5090,d_519
5548,3790,6924,2315,4031,4772,3454,2091,3175,4599,d_520
4155,2689,6482,1912,2705,4055,2784,1844,4074,5163,d_521
4609,2852,6616,2070,3255,4312,3258,2121,4639,5810,d_522
3497,2721,5978,1748,2913,4052,2895,1735,2894,4223,d_523
3455,2700,5773,1747,2690,4022,2914,1979,4188,4940,d_524
4426,3130,6620,2008,3381,4434,3504,2060,4502,5926,d_525
4784,3581,7254,1995,3984,5217,3678,2233,3707,4998,d_526
5481,3541,7683,2467,3478,4720,3597,2282,4143,5280,d_527
4280,2608,6556,2276,2928,3765,2883,1762,3876,4836,d_528
3947,2781,6267,2103,2417,3464,2882,1914,2792,4020,d_529
3678,2529,5657,2060,2859,3816,2751,1745,3702,4275,d_530
3778,2711,5507,1845,2772,3510,2881,1640,3762,4671,d_531
4322,3298,6008,2015,3242,4196,3429,2106,3273,4693,d_532
4912,3917,6782,2208,3541,5151,3514,2511,4476,5336,d_533
4954,3784,7000,2365,4078,5322,3805,1881,4736,5764,d_534
3583,2691,6062,1811,2673,3859,2832,1627,3498,4384,d_535
3493,2557,5623,1859,2679,3230,2553,1637,2947,3840,d_536
3285,2581,5218,1750,2358,3353,2663,1766,2629,3313,d_537
3491,2902,5487,2165,2556,3783,2712,1681,2745,3342,d_538
4488,3061,5981,2273,2869,4460,3252,2155,2847,4016,d_539
5011,3784,6703,2313,3290,4841,3502,2439,3301,4360,d_540
5301,3713,7293,2427,3670,4930,3742,1908,2926,4042,d_541
3560,2686,5881,2067,2458,3480,2804,1445,2895,3588,d_542
3255,2773,5467,1724,2366,3574,2716,1639,2679,3286,d_543
3182,2516,5202,1905,2168,3533,2441,1597,2654,3156,d_544
3575,2512,5113,1896,2365,3367,2523,1551,2482,3154,d_545
3750,2887,5596,1868,2578,3944,2811,1915,3098,3393,d_546
3971,3486,5939,1977,2838,4609,3362,2057,2626,3723,d_547
4161,3499,6309,2042,3302,4729,3571,1786,2795,3953,d_548
3406,2320,5147,1877,2569,3346,2768,1692,2468,3340,d_549
3401,2651,5486,2030,2302,3527,2777,1707,2673,2977,d_550
3819,2651,5846,1805,3020,4279,3309,1832,3559,3850,d_551
4307,2751,6270,1947,2689,3899,3276,1675,4109,4337,d_552
4470,2969,6917,2237,3197,4306,3682,1925,4854,4954,d_553
5143,3821,7203,2266,3621,4849,4156,2046,3924,4247,d_554
5538,3629,7801,2304,3508,4979,4019,1751,4482,4998,d_555
4378,2875,6565,2185,3251,4373,3469,1480,4052,4396,d_556
3855,2450,5967,2087,2842,4009,3278,1530,3022,3354,d_557
3924,2538,5839,1936,2679,3408,2766,1352,3636,4223,d_558
3810,2623,6475,2000,2862,3967,3312,1530,3945,4484,d_559
4561,3212,6790,2283,2715,4133,2994,1761,3817,4199,d_560
5529,4162,7786,2141,3790,5265,4308,1859,4394,4847,d_561
5284,3946,7964,2481,4445,5609,4220,1675,4812,5362,d_562
3864,2702,6894,2187,3454,4772,3558,1407,3294,3898,d_563
3762,2652,6670,2019,2762,3673,3094,1674,4372,3634,d_564
3471,2840,6051,2069,3368,4179,3141,1622,4113,4643,d_565
3902,2885,6155,1943,3143,4252,2849,1842,3478,3956,d_566
4366,3353,5701,2247,2966,4426,3314,1965,3200,3919,d_567
5898,4022,7203,2323,3260,4815,3667,2230,3548,4555,d_568
5934,4176,7956,2571,3817,5165,4287,2005,3461,3992,d_569
3896,2889,6058,2013,2845,3944,3020,1421,2922,3402,d_570
3564,2780,5511,1940,2711,3578,2465,1654,2939,3064,d_571
3255,2753,5287,1984,2686,3515,2465,1528,2598,2851,d_572
3208,2616,4854,1776,2715,3661,2540,1626,2678,2878,d_573
3686,3267,5748,2016,2652,4333,2925,1871,2842,3704,d_574
5082,3979,6597,2333,3575,5083,3741,2030,3350,4194,d_575
5283,3734,7116,2314,4112,5176,4114,2159,3214,3799,d_576
3423,2509,5585,1970,2767,4113,2980,1617,2837,3209,d_577
3144,2245,5192,1865,2546,3551,2529,1723,2713,2964,d_578
2879,2528,5053,1756,2222,3386,2214,1425,2820,2818,d_579
3242,2423,4948,1855,2371,3439,2579,1615,2961,2870,d_580
4095,3288,5854,2357,2886,4204,3260,2120,4519,4509,d_581
5894,3922,7373,2207,4408,5278,4312,2367,4363,4506,d_582
5403,3818,6801,2265,3697,4967,3733,2065,4622,5448,d_583
5157,3720,7865,2332,4080,5166,4238,2149,4592,5226,d_584
3921,2286,6116,2045,2667,3482,2905,1550,2957,3950,d_585
3369,2306,5556,1874,2953,3698,2757,1640,3791,3910,d_586
3242,2586,5734,1904,3036,3869,2963,1444,3903,3894,d_587
4074,2818,6019,2099,3218,4339,3531,1703,3281,3693,d_588
4844,4078,7159,2493,3601,5241,3547,2175,4696,5384,d_589
5704,4097,8252,2394,4079,5502,4293,1778,5169,5381,d_590
3714,2584,6968,2201,2767,3992,2939,1385,2938,3484,d_591
3264,2757,5922,2032,2907,3494,2847,1550,4005,3592,d_592
3044,2408,5203,1721,2887,3306,2895,1449,4256,3849,d_593
3348,2578,5307,1844,2772,3740,2513,1555,3161,3324,d_594
4097,2959,5715,2224,2910,4032,3232,2050,4454,4686,d_595
5011,4334,6720,2492,4175,5317,4329,2568,5308,5705,d_596
5224,3991,7778,2487,3936,5512,4054,1972,4459,4873,d_597
3364,2465,5638,2072,3138,3902,3001,1527,3200,3553,d_598
3290,2382,5280,1965,2527,3469,2368,1600,3068,3327,d_599
2980,2269,4528,1736,2647,3078,2496,1506,2890,2935,d_600
3102,2526,4977,1841,2587,3321,2578,1559,3048,3018,d_601
3918,3006,5687,2208,3037,3906,2909,1881,3312,3770,d_602
5121,4264,6710,2488,3658,5390,3724,2379,3684,4471,d_603
5349,3646,6884,2479,3954,5210,3899,2080,3551,4310,d_604
3106,2441,5451,2143,2563,3498,3063,1563,2451,2897,d_605
2939,2321,5119,1978,2505,3398,2649,1418,2578,3074,d_606
2838,2198,5064,1635,2418,3201,2718,1390,2600,2870,d_607
2676,2457,5081,1788,2365,3266,2607,1503,2534,2954,d_608
3837,3187,5354,2172,2676,3658,2997,1881,3281,3613,d_609
4722,4039,7020,2383,3432,4693,3737,2286,3763,4906,d_610
5091,3669,7008,2542,3626,4765,3695,1834,3237,4269,d_611
3957,2486,6794,2491,3232,4340,3445,1454,3117,3525,d_612
3822,2550,6658,2083,2595,3585,2879,1487,3718,4453,d_613
3646,2530,6119,2002,2840,3779,3202,1382,4496,4224,d_614
3295,2422,5640,1980,2544,3325,2707,1501,3136,3525,d_615
3653,2854,6184,1868,2963,4039,3154,1658,4076,4139,d_616
5038,3762,7400,2376,3829,5217,3779,2020,5035,5584,d_617
5583,3410,7595,2409,3998,5027,4016,1644,3708,4482,d_618
4069,2646,6591,2087,2829,3470,3087,1295,3768,3948,d_619
3431,2274,5796,2001,2643,3630,3265,1306,4004,3945,d_620
3106,2488,5636,1744,2621,3463,2835,1329,3308,3439,d_621
3029,2318,4674,1805,2816,3691,2853,1436,3801,3575,d_622
3730,2809,5692,1978,3114,4055,3408,1668,3948,4650,d_623
4226,4009,6716,2285,4105,5363,4166,1957,4422,4977,d_624
4773,3983,6939,2204,3929,5247,4007,1437,4383,5335,d_625
3348,2403,5279,1942,3363,4318,3475,1090,4475,3991,d_626
2870,2222,4985,1645,2426,2987,2871,1149,3333,3381,d_627
2938,2231,4800,1737,2464,3471,2798,1000,2977,2687,d_628
2784,2145,4808,1814,2583,3280,2555,903,2472,2825,d_629
3326,2701,5008,1955,2546,3735,2828,1182,3099,3331,d_630
4226,3903,6431,2104,3492,4533,3414,1242,3484,3860,d_631
4554,3704,6965,2137,3481,4996,3732,829,2836,3753,d_632
3035,2370,5282,1746,2578,3488,2710,582,2299,2622,d_633
2845,2303,4456,1645,2324,3213,2630,684,2511,2808,d_634
2566,2119,4299,1562,2359,3470,2372,607,2374,2662,d_635
2764,2364,4043,1650,2109,3379,2319,318,2493,2873,d_636
3361,2730,4567,1803,2326,3929,2466,3994,3301,3386,d_637
4297,3665,5891,2146,2998,4482,2950,4298,3799,4021,d_638
4627,3332,6364,2134,3165,4624,3121,3332,2870,3615,d_639
3212,2165,4807,1830,2222,3415,2523,2423,2529,2455,d_640
2926,2766,4966,1841,2203,3515,2348,2197,2681,2637,d_641
2319,2060,4240,1365,2206,3072,2426,2316,2566,2405,d_642
3176,2503,5062,1809,2679,3629,2837,2822,3393,3141,d_643
3914,2756,5862,1724,2604,3737,2939,3376,4040,4562,d_644
4839,4027,7068,2269,3361,4819,3625,4319,5236,5516,d_645
5096,3667,7385,2449,3657,4806,3628,3522,3945,4390,d_646
3638,2265,5665,1855,2838,3446,3185,2306,4122,3737,d_647
3003,2090,5198,1787,2558,3519,2576,2238,4092,3453,d_648
3226,1978,5165,1885,2634,3585,2861,2200,3184,2965,d_649
3156,2278,5029,1791,2451,3172,2731,2605,3932,3612,d_650
3894,2681,5494,1951,3000,4066,2945,3226,4107,4358,d_651
5075,3775,7100,2178,3305,4790,3372,4191,4110,4988,d_652
4781,3325,6958,2106,3763,5236,3744,3997,4684,4923,d_653
3505,2480,5339,1986,2818,3606,3011,2640,3847,3981,d_654
2886,1986,4588,1707,2557,3433,2517,2211,3175,3248,d_655
2495,1949,4373,1579,2339,3020,2398,2434,3537,3711,d_656
2778,2173,4336,1663,2936,3430,2442,2697,3716,3542,d_657
3566,2628,4985,1817,2731,3452,2498,2879,3423,3637,d_658
4817,3581,6169,2134,3370,4758,3169,4081,4072,4290,d_659
4441,3388,6340,2147,3162,4580,3178,3058,3202,4080,d_660
3385,2264,5149,1993,2565,3461,2777,2135,2818,2783,d_661
3585,2183,5191,2021,2626,3776,2675,2350,2715,3152,d_662
3843,2386,5513,2222,3666,4644,3553,2781,3365,3235,d_663
2054,1150,3568,1230,2802,3349,2108,1354,1474,2820,d_664
2369,2651,3414,1283,2159,2765,2090,2140,2075,2477,d_665
2964,2770,4870,1660,2810,3515,2530,3091,2537,3269,d_666
3639,2877,5278,1974,2935,3866,2831,3151,2879,3302,d_667
2931,2078,4594,1960,2287,3052,2433,2130,2437,2574,d_668
2657,2148,3901,1715,2018,2701,2118,2169,2569,2493,d_669
2456,1905,3937,1511,1869,2850,2024,2063,2406,2524,d_670
2277,2067,3800,1795,1992,2691,2070,2302,2489,2385,d_671
3079,2161,4557,1743,2517,3561,2743,2712,3717,3599,d_672
5085,3900,6741,2454,3664,4890,3854,3829,3834,4245,d_673
4097,3224,6518,1989,3613,4898,3533,3465,4361,5242,d_674
3804,2764,5623,2167,2897,4052,3114,2866,3789,4261,d_675
2983,2344,5023,1822,2243,2933,2405,2700,3072,3294,d_676
2834,2137,4802,1766,2682,3580,2817,2921,3932,3713,d_677
3141,2343,4948,1691,2830,3590,2488,2503,3936,3654,d_678
3762,2745,5297,1936,3152,4003,2795,3076,3294,3534,d_679
4849,3411,6365,2109,3561,4750,3328,3842,4389,4969,d_680
4702,3496,6596,2370,3762,5049,3721,3439,4689,4702,d_681
3682,2493,5630,2225,2533,3039,2516,2428,3157,3386,d_682
3004,2276,5004,1870,2407,3575,2386,2277,3819,3680,d_683
2856,2038,4617,1636,2728,3505,2588,2320,4006,3722,d_684
2856,2134,4712,1779,2767,3504,2621,2201,3158,2939,d_685
3467,2622,4739,1758,2717,3719,2783,3336,4115,3646,d_686
4475,3586,6021,2206,3648,5069,3630,4038,4895,4822,d_687
4542,3705,6110,2381,3552,4881,3388,3394,3844,4256,d_688
3188,2197,5115,1954,2848,4045,2864,2568,2982,3264,d_689
3277,2411,5173,1854,2714,3678,2823,2528,2831,2965,d_690
2968,2417,4495,1591,2683,3879,2778,3328,3884,3759,d_691
3266,2594,4910,1870,2919,3892,2760,2129,3275,3257,d_692
3748,2975,4959,2002,2817,3739,2987,3298,2989,3334,d_693
4528,3637,6147,2357,3361,4566,3184,4446,3666,4123,d_694
4171,3041,5929,2335,3879,4723,3282,3861,3678,4088,d_695
3370,2517,5451,2022,3117,4260,3027,2426,3230,3203,d_696
0,2,4,0,0,0,2,0,3,0,d_697
2862,2600,4987,1623,2953,4020,3047,2338,2475,2796,d_698
2973,2707,4819,1790,2441,3483,2583,2583,2704,3003,d_699
3378,2671,5124,1628,2816,4300,2875,2731,3386,3438,d_700
3978,3095,6197,1934,3057,4189,3573,3498,3916,3717,d_701
4364,2924,5727,2008,3274,4218,3309,2947,3230,3698,d_702
3789,2356,5385,2185,3027,4285,3264,3079,3926,3740,d_703
2552,2124,3580,1384,2362,3402,2570,1918,2187,2008,d_704
3532,2464,5510,1746,2337,3367,2683,2650,4224,3671,d_705
3957,2468,5999,1778,2796,4064,3209,2630,5086,4254,d_706
4134,2605,5828,1959,2572,3529,2760,2836,3984,3535,d_707
4673,3507,6842,2079,3478,4583,3249,4207,5581,5088,d_708
4855,3174,7306,2438,3508,5400,3797,3475,5068,4973,d_709
3738,2421,5716,1930,3085,4250,3309,2492,3559,3017,d_710
3279,2257,5828,1734,2384,3099,2552,2123,4211,3753,d_711
2780,1936,4945,1726,2321,2804,2394,2353,4510,3763,d_712
3308,2135,5307,1865,2548,3353,2501,2230,3534,3012,d_713
3807,2780,5169,1731,2692,3800,3029,3091,4271,4106,d_714
4781,3689,6913,2398,3532,5611,3809,3893,5810,5442,d_715
4465,3544,7073,2178,3751,4906,3712,2982,3861,3735,d_716
3048,2249,5048,1806,2282,3304,2821,2393,4317,3346,d_717
2891,2347,4618,1778,2498,3212,2603,2599,4776,3579,d_718
2731,2264,4922,1681,2322,3408,2462,2180,3522,3310,d_719
2891,2412,4713,1838,2125,3348,2450,2589,3108,2896,d_720
3698,2747,5134,1916,2646,3616,2948,2967,3297,3843,d_721
4801,3805,6535,2530,3300,4806,3335,4241,4251,4663,d_722
4084,3034,6065,2016,3505,4793,3195,3452,3322,3575,d_723
3566,2789,5458,2036,2662,3758,2802,2148,3001,2667,d_724
2764,2029,4816,1759,2191,2928,2397,1712,2521,2439,d_725
2652,1959,4354,1704,2218,3022,2156,2206,2761,2562,d_726
2778,1791,3872,1636,2112,2945,2437,2102,2431,2863,d_727
3278,2925,4937,1994,2421,3328,2475,2496,2829,3169,d_728
4742,4104,6517,2295,3306,4268,3414,3920,3910,4217,d_729
4444,3664,6582,2516,3323,4662,3237,2744,3471,3784,d_730
3054,2099,4716,2055,2571,3117,2660,2016,2913,2595,d_731
2869,2037,4615,1737,1983,3068,2153,1749,2698,2640,d_732
2389,2235,3996,1643,2015,2787,2269,1571,2486,2132,d_733
2984,2549,4376,1876,2213,2957,2307,2087,2794,2608,d_734
4526,3206,5718,2373,3356,4537,3389,2852,4785,4334,d_735
6232,4463,7934,3102,3774,5703,3865,4488,5660,5811,d_736
4018,2799,6098,2450,3958,4995,3721,3349,5002,5168,d_737
3092,2051,5364,2041,2291,3437,2933,1680,3020,3083,d_738
2966,2385,4705,1854,2835,3867,2731,2242,4093,3955,d_739
3097,2124,4765,1938,2675,3364,2738,2616,4392,4228,d_740
3294,2242,5046,1846,2804,4175,2951,1557,3143,2641,d_741
3879,2664,5450,1993,2964,4124,3193,2596,4611,4072,d_742
5346,3793,6153,2196,3671,5503,3920,4156,5380,5734,d_743
5499,3856,5449,2568,4019,5674,4027,3611,4654,4553,d_744
4054,2590,6264,1956,2803,4269,2974,2344,5070,4293,d_745
3242,2451,5705,1893,2741,4419,3246,2368,5447,4629,d_746
3514,2674,5925,2034,3483,5124,3402,2936,4906,4553,d_747
2820,2324,4276,1776,2525,3533,2522,2377,4498,3558,d_748
4121,2814,5196,2047,3222,4240,3169,3094,5605,4752,d_749
4931,3943,6403,2286,3856,5122,3807,4249,5427,5133,d_750
4884,3367,6663,2336,4003,5962,4129,3966,4496,4847,d_751
3947,2908,6040,2181,3109,4042,3335,2332,3423,3321,d_752
2867,2091,4805,1846,2683,3696,2790,1938,2743,2789,d_753
3232,2489,4766,1746,2741,3490,2619,2358,3557,3203,d_754
3408,2375,4856,1619,2872,3682,2743,2597,3985,3271,d_755
4098,2934,5303,1836,2776,4097,2792,2137,3712,2878,d_756
4835,4521,6667,2325,3559,4987,3520,4059,4272,4286,d_757
4711,3961,7109,2577,4063,5909,3722,3667,4130,4293,d_758
3416,2596,5587,2114,2701,3857,2794,2321,3293,3341,d_759
2850,2179,4697,1870,2570,3356,2641,1768,2799,2598,d_760
2953,2346,4653,1892,2632,3444,2427,1723,3101,2713,d_761
3124,2474,5031,1996,2462,3522,2446,2544,3390,3385,d_762
4091,3457,6273,2271,3317,4562,3404,3463,3978,4635,d_763
5468,4669,7938,2419,4038,5628,3534,4599,5416,6063,d_764
5520,3848,7599,2820,4285,5454,3754,3638,5787,5542,d_765
3678,2552,6081,2099,3041,4153,2827,2655,4473,4258,d_766
3182,2517,5578,1804,2782,3880,2989,1460,4005,3039,d_767
3188,2183,5244,1780,2806,3811,2707,2245,4051,4013,d_768
3070,2358,4405,1755,2830,3644,2881,2303,3003,3521,d_769
3943,2834,5728,2199,1743,4018,2881,2714,3886,4346,d_770
4998,4059,6932,2345,3630,5025,3617,3777,5056,5450,d_771
4903,4163,7336,2466,3809,4961,3570,3289,5091,4520,d_772
3638,2630,6095,2185,3312,4782,3237,2051,4651,3857,d_773
3085,2514,5134,2035,3173,4073,3010,2286,4409,4073,d_774
2908,2335,5355,1934,2878,4315,2899,2287,3621,3276,d_775
3214,2480,5259,1951,2718,3799,2893,2338,4403,4112,d_776
3958,3196,5521,2214,2955,4640,3166,2899,4772,4180,d_777
4974,3824,6545,2383,3452,5149,3275,4254,4749,5047,d_778
4889,3903,7107,2340,3702,5033,3626,3709,3969,4292,d_779
3033,2265,5780,2184,2799,4080,3044,1990,3102,3088,d_780
2950,2319,4789,1793,2456,3630,2622,2134,3075,3244,d_781
3215,2414,5112,1975,2513,3335,2470,2330,3140,2952,d_782
3188,2343,4990,2040,2531,3589,2678,2429,2908,2946,d_783
4067,3244,5196,1948,2742,4262,2465,3075,2956,3213,d_784
4724,3988,6256,2567,3417,4680,3170,4046,3911,3861,d_785
4793,3847,6295,2281,3451,5246,3360,3526,3967,3867,d_786
3366,2571,5056,2058,2435,3665,2635,2122,2657,3102,d_787
3110,2291,4907,1790,2378,3678,2409,2405,2979,2685,d_788
2973,2486,4912,1869,2349,3443,2396,2251,2778,2801,d_789
3645,2601,4924,1855,2404,3481,2338,2603,3028,2775,d_790
4468,3296,5651,2317,3322,4593,3408,3400,3788,3824,d_791
5978,4030,7036,2901,3750,5219,4032,4616,4508,4340,d_792
4279,3747,3352,2391,3989,4887,3023,2303,2976,3501,d_793
3545,2687,6219,1976,3027,4522,3196,2269,3520,3561,d_794
3675,2642,6163,1911,2543,3541,2874,2408,4543,4342,d_795
3924,2835,6024,1976,2223,3991,2848,2619,4914,4240,d_796
3938,2760,5419,1992,3020,3398,2507,2267,3566,3307,d_797
4388,2944,6548,2193,2942,4459,3118,2911,4345,4208,d_798
5385,4289,6971,2550,3832,5405,3639,4176,5494,5080,d_799
5683,3997,7769,2888,4274,5869,3822,3270,4293,4579,d_800
3901,2544,5897,2296,2835,4164,3105,2151,4516,3608,d_801
3809,2458,6188,2109,2879,4186,2987,1857,3934,3343,d_802
3653,2420,5896,2261,2609,3344,2439,2142,3692,2985,d_803
3641,2422,5673,1911,2614,4060,2828,2228,3984,3331,d_804
3825,3078,5900,1979,2894,4160,2959,2825,4662,3800,d_805
4737,4004,7137,2382,3982,5096,3458,4011,4520,4318,d_806
5072,3852,6924,2462,4071,5366,3494,3726,5378,3645,d_807
3428,2508,5700,2171,3391,4228,3426,2323,3920,3007,d_808
3016,2562,5748,1854,2638,3540,2815,2324,3772,2770,d_809
3079,2316,5300,2041,2493,3448,2532,1989,3339,2278,d_810
3051,2502,5157,1919,2355,3256,2547,2184,3069,2434,d_811
3887,3030,5685,2208,2645,4149,2841,2301,3344,2739,d_812
4923,4078,6862,2330,3503,5106,3277,3519,4047,3212,d_813
5031,3821,7463,2808,3534,4951,3051,3014,3278,2980,d_814
3625,2652,5712,2262,2660,3539,2736,1991,2580,2194,d_815
3037,2220,5432,1870,2604,3402,2466,1705,2329,1994,d_816
3073,2389,5262,1818,2470,3039,2487,2263,2494,2312,d_817
3194,2517,4906,1916,2280,3224,2293,2224,2560,2362,d_818
3843,2973,5150,2127,2763,3936,2724,2352,2804,2534,d_819
